,,,,Meters,,,,,Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154843543,,,,12/3/16 3:27,12/3/16,12,3,2016,Apple Watch Workout - Indoor Run,Run,2907,3653.21,3.65,2.27,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154844926,,,,12/6/16 2:29,12/6/16,12,6,2016,Apple Watch Workout - Indoor Run,Run,3108,6389.1,6.39,3.97,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154846094,,,,12/7/16 1:46,12/7/16,12,7,2016,Apple Watch Workout - Indoor Run,Run,7283,8046.72,8.05,5.00,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154847399,,,,12/8/16 0:09,12/8/16,12,8,2016,Apple Watch Workout - Indoor Run,Run,2232,6099.41,6.10,3.79,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,34.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154849043,,,,12/10/16 6:31,12/10/16,12,10,2016,Apple Watch Workout - Indoor Run,Run,3046,4667.1,4.67,2.90,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154850362,,,,12/12/16 0:33,12/12/16,12,12,2016,Apple Watch Workout - Indoor Run,Run,3261,6904.09,6.90,4.29,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154851761,,,,12/14/16 3:51,12/14/16,12,14,2016,Apple Watch Workout - Indoor Run,Run,2143,7563.92,7.56,4.70,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154853101,,,,12/15/16 4:19,12/15/16,12,15,2016,Apple Watch Workout - Indoor Run,Run,3508,7467.36,7.47,4.64,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,51.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154854230,,,,12/16/16 4:01,12/16/16,12,16,2016,Apple Watch Workout - Indoor Run,Run,3648,8915.77,8.92,5.54,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,57.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154855760,,,,12/17/16 18:40,12/17/16,12,17,2016,Apple Watch Workout - Indoor Run,Run,2336,7177.67,7.18,4.46,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154857023,,,,12/19/16 0:48,12/19/16,12,19,2016,Apple Watch Workout - Indoor Run,Run,4439,8239.84,8.24,5.12,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,66.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154859824,,,,12/21/16 6:59,12/21/16,12,21,2016,Apple Watch Workout - Indoor Run,Run,2460,5375.21,5.38,3.34,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,69.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154861139,,,,12/21/16 23:40,12/21/16,12,21,2016,Apple Watch Workout - Indoor Run,Run,1520,8239.84,8.24,5.12,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,75.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154863216,,,,12/22/16 17:54,12/22/16,12,22,2016,Apple Watch Workout - Indoor Run,Run,6564,8513.43,8.51,5.29,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,80.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154864727,,,,12/23/16 16:24,12/23/16,12,23,2016,Apple Watch Workout - Indoor Run,Run,2511,5069.43,5.07,3.15,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,83.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054945299,,,,12/26/16 17:34,12/26/16,12,26,2016,Slopes - A day skiing at Deer Valley Resort,AlpineSki,1766,27253.7,27.25,16.93,Park City,Utah,USA,DOM,0,83.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054941016,,,,12/27/16 18:23,12/27/16,12,27,2016,Slopes - A morning skiing at Deer Valley Resort,AlpineSki,1868,10464.5,10.46,6.50,Park City,Utah,USA,DOM,0,83.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054944711,,,,12/27/16 18:23,12/27/16,12,27,2016,Slopes - A morning skiing at Deer Valley Resort,AlpineSki,2393,10464.5,10.46,6.50,Park City,Utah,USA,DOM,0,83.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154866192,,,,12/27/16 23:19,12/27/16,12,27,2016,Apple Watch Workout - Indoor Run,Run,4001,10637.8,10.64,6.61,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054940887,,,,12/28/16 18:17,12/28/16,12,28,2016,Slopes - A day skiing at Deer Valley Resort,AlpineSki,2230,31192.6,31.19,19.38,Park City,Utah,USA,DOM,0,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054944486,,,,12/28/16 18:17,12/28/16,12,28,2016,Slopes - A day skiing at Deer Valley Resort,AlpineSki,3091,31192.6,31.19,19.38,Park City,Utah,USA,DOM,0,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054940727,,,,12/29/16 18:02,12/29/16,12,29,2016,Slopes - A day skiing at Deer Valley Resort,AlpineSki,3063,22631.5,22.63,14.06,Park City,Utah,USA,DOM,0,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054944380,,,,12/29/16 18:02,12/29/16,12,29,2016,Slopes - A day skiing at Deer Valley Resort,AlpineSki,3615,22631.5,22.63,14.06,Park City,Utah,USA,DOM,0,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154867433,,,,1/5/17 4:52,1/5/17,1,5,2017,Apple Watch Workout - Indoor Run,Run,3288,8272.03,8.27,5.14,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154868687,,,,1/6/17 4:25,1/6/17,1,6,2017,Apple Watch Workout - Indoor Run,Run,3780,10557.3,10.56,6.56,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154869744,,,,1/7/17 18:26,1/7/17,1,7,2017,Apple Watch Workout - Indoor Run,Run,3323,8111.09,8.11,5.04,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,106.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154872397,,,,1/10/17 4:24,1/10/17,1,10,2017,Apple Watch Workout - Indoor Run,Run,2949,8400.78,8.40,5.22,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,112.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154873436,,,,1/12/17 3:50,1/12/17,1,12,2017,Apple Watch Workout - Indoor Run,Run,2619,10171.1,10.17,6.32,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,118.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154949394,,,,1/15/17 20:07,1/15/17,1,15,2017,Apple Watch Workout - Indoor Run,Run,2249,11442.4,11.44,7.11,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,125.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154876185,,,,1/18/17 3:42,1/18/17,1,18,2017,Apple Watch Workout - Indoor Run,Run,4210,8449.06,8.45,5.25,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,130.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154877673,,,,1/20/17 3:30,1/20/17,1,20,2017,Apple Watch Workout - Indoor Run,Run,2144,10573.4,10.57,6.57,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,137.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054940477,,,,1/21/17 17:40,1/21/17,1,21,2017,Slopes - A day skiing at Deer Valley Resort,AlpineSki,2999,31251.3,31.25,19.42,Park City,Utah,USA,DOM,0,137.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054944153,,,,1/21/17 17:40,1/21/17,1,21,2017,Slopes - A day skiing at Deer Valley Resort,AlpineSki,3026,31251.3,31.25,19.42,Park City,Utah,USA,DOM,0,137.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154878879,,,,1/25/17 4:27,1/25/17,1,25,2017,Apple Watch Workout - Indoor Run,Run,5526,5198.18,5.20,3.23,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,140.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154880690,,,,1/27/17 4:03,1/27/17,1,27,2017,Apple Watch Workout - Indoor Run,Run,3005,11490.7,11.49,7.14,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,147.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154881887,,,,1/28/17 18:39,1/28/17,1,28,2017,Apple Watch Workout - Indoor Run,Run,2290,10058.4,10.06,6.25,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,153.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154882999,,,,1/29/17 18:53,1/29/17,1,29,2017,Apple Watch Workout - Indoor Run,Run,3736,10589.5,10.59,6.58,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,160.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154884344,,,,1/31/17 4:31,1/31/17,1,31,2017,Apple Watch Workout - Indoor Run,Run,3825,5053.34,5.05,3.14,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,163.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154886006,,,,2/3/17 1:00,2/3/17,2,3,2017,Apple Watch Workout - Indoor Run,Run,2629,15465.8,15.47,9.61,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,173.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154887232,,,,2/4/17 2:43,2/4/17,2,4,2017,Apple Watch Workout - Indoor Run,Run,3501,10299.8,10.30,6.40,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,179.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154888886,,,,2/4/17 18:27,2/4/17,2,4,2017,Apple Watch Workout - Indoor Run,Run,2943,7354.7,7.35,4.57,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154890825,,,,2/7/17 3:32,2/7/17,2,7,2017,Apple Watch Workout - Indoor Run,Run,4271,12070.1,12.07,7.50,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,191.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154892113,,,,2/8/17 4:03,2/8/17,2,8,2017,Apple Watch Workout - Indoor Run,Run,1993,8642.18,8.64,5.37,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,197.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154893423,,,,2/10/17 4:05,2/10/17,2,10,2017,Apple Watch Workout - Indoor Run,Run,5522,13872.5,13.87,8.62,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,205.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154895507,,,,2/11/17 3:25,2/11/17,2,11,2017,Apple Watch Workout - Indoor Run,Run,5296,7081.11,7.08,4.40,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,210.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154896659,,,,2/13/17 3:02,2/13/17,2,13,2017,Apple Watch Workout - Indoor Run,Run,5913,13808.2,13.81,8.58,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,218.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154897727,,,,2/15/17 1:56,2/15/17,2,15,2017,Apple Watch Workout - Indoor Run,Run,3328,6710.96,6.71,4.17,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,222.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154898999,,,,2/16/17 0:14,2/16/17,2,16,2017,Apple Watch Workout - Indoor Run,Run,3026,11699.9,11.70,7.27,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,230.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154900406,,,,2/17/17 3:58,2/17/17,2,17,2017,Apple Watch Workout - Indoor Run,Run,4024,6920.18,6.92,4.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,234.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154901584,,,,2/23/17 2:56,2/23/17,2,23,2017,Apple Watch Workout - Indoor Run,Run,3423,11635.6,11.64,7.23,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,241.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154956170,,,,2/24/17 3:39,2/24/17,2,24,2017,Apple Watch Workout - Indoor Run,Run,3305,10476.8,10.48,6.51,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,248.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154904662,,,,2/25/17 2:28,2/25/17,2,25,2017,Apple Watch Workout - Indoor Run,Run,3221,6469.56,6.47,4.02,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,252.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154905940,,,,2/27/17 2:39,2/27/17,2,27,2017,Apple Watch Workout - Indoor Run,Run,1799,12375.9,12.38,7.69,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,259.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154907056,,,,3/1/17 3:45,3/1/17,3,1,2017,Apple Watch Workout - Indoor Run,Run,5397,11699.9,11.70,7.27,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,267.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154908514,,,,3/2/17 3:25,3/2/17,3,2,2017,Apple Watch Workout - Indoor Run,Run,480,6051.13,6.05,3.76,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154909785,,,,3/4/17 3:23,3/4/17,3,4,2017,Apple Watch Workout - Indoor Run,Run,3511,13116.2,13.12,8.15,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,279.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154911112,,,,3/5/17 18:40,3/5/17,3,5,2017,Apple Watch Workout - Indoor Run,Run,3391,7789.23,7.79,4.84,Philadelphia,Pennsylvania,USA,DOM,TRUE,283.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154912387,,,,3/8/17 3:07,3/8/17,3,8,2017,Apple Watch Workout - Indoor Run,Run,4920,11426.3,11.43,7.10,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,291.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154913396,,,,3/11/17 1:43,3/11/17,3,11,2017,Apple Watch Workout - Indoor Run,Run,4092,16109.5,16.11,10.01,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,301.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154914528,,,,3/12/17 22:58,3/12/17,3,12,2017,Apple Watch Workout - Indoor Run,Run,4173,5021.15,5.02,3.12,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,304.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154915907,,,,3/14/17 19:09,3/14/17,3,14,2017,Apple Watch Workout - Indoor Run,Run,3101,15047.4,15.05,9.35,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,313.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154917054,,,,3/16/17 3:59,3/16/17,3,16,2017,Apple Watch Workout - Indoor Run,Run,3646,6839.71,6.84,4.25,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,317.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154960147,,,,3/17/17 2:51,3/17/17,3,17,2017,Apple Watch Workout - Indoor Run,Run,3599,10315.9,10.32,6.41,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,324.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154919415,,,,3/18/17 16:49,3/18/17,3,18,2017,Apple Watch Workout - Indoor Run,Run,7564,7821.41,7.82,4.86,Savannah,Georgia,USA,DOM,FALSE,329.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154920494,,,,3/22/17 2:37,3/22/17,3,22,2017,Apple Watch Workout - Indoor Run,Run,2723,13357.6,13.36,8.30,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,337.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154921669,,,,3/23/17 4:41,3/23/17,3,23,2017,Apple Watch Workout - Indoor Run,Run,3357,8416.87,8.42,5.23,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,342.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912765286,,,,3/24/17 17:42,3/24/17,3,24,2017,Morning Run,Run,3984,11949,11.95,7.42,Los Angeles,Home - MDR,Home - MDR,Home - MDR,FALSE,349.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915744539,,,,3/26/17 17:17,3/26/17,3,26,2017,Morning Run,Run,2498,4387.3,4.39,2.73,Los Angeles,Home - MDR,Home - MDR,Home - MDR,FALSE,352.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917206794,,,,3/27/17 20:34,3/27/17,3,27,2017,Afternoon Run,Run,3129,10096.3,10.10,6.27,St. Louis,Missouri,USA,DOM,FALSE,358.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154926177,,,,3/30/17 2:40,3/30/17,3,30,2017,Apple Watch Workout - Indoor Run,Run,3164,14033.5,14.03,8.72,St. Louis,Missouri,USA,DOM,TRUE,367.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154927192,,,,4/1/17 1:18,4/1/17,4,1,2017,Apple Watch Workout - Indoor Run,Run,2162,8867.49,8.87,5.51,1 USS,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,373.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
